Square_id,Time_Interval,Internet_Activity
5161,2013-11-05 19:30:00,1512.1974
5161,2013-11-05 19:40:00,1541.8611
5161,2013-11-05 19:50:00,1417.9285
5161,2013-11-05 20:00:00,1628.7251
5161,2013-11-05 20:10:00,1267.4572
5161,2013-11-05 20:20:00,1179.208
5161,2013-11-05 20:30:00,1336.903
5161,2013-11-05 20:40:00,1446.564
5161,2013-11-05 20:50:00,914.5187
5161,2013-11-05 21:00:00,1101.3596
5161,2013-11-05 21:10:00,879.3463
5161,2013-11-05 21:20:00,976.30853
5161,2013-11-05 21:30:00,984.33545
5161,2013-11-05 21:40:00,676.4701
5161,2013-11-05 21:50:00,853.01843
5161,2013-11-05 22:00:00,709.4139
5161,2013-11-05 22:10:00,584.5261
5161,2013-11-05 22:20:00,655.7189
5161,2013-11-05 22:30:00,541.01733
5161,2013-11-05 22:40:00,615.86
5161,2013-11-05 22:50:00,512.4169
5161,2013-11-05 23:00:00,490.4661
5161,2013-11-05 23:10:00,453.8006
5161,2013-11-05 23:20:00,398.3751
5161,2013-11-05 23:30:00,310.91815
5161,2013-11-05 23:40:00,326.45596
5161,2013-11-05 23:50:00,297.70413
5161,2013-11-06 00:00:00,288.81854
5161,2013-11-06 00:10:00,270.13828
5161,2013-11-06 00:20:00,220.67169
5161,2013-11-06 00:30:00,253.9994
5161,2013-11-06 00:40:00,210.63022
5161,2013-11-06 00:50:00,211.44695
5161,2013-11-06 01:00:00,233.8936
5161,2013-11-06 01:10:00,216.6369
5161,2013-11-06 01:20:00,279.36606
5161,2013-11-06 01:30:00,225.4895
5161,2013-11-06 01:40:00,223.82645
5161,2013-11-06 01:50:00,212.89697
5161,2013-11-06 02:00:00,212.16994
5161,2013-11-06 02:10:00,196.72397
5161,2013-11-06 02:20:00,209.56007
5161,2013-11-06 02:30:00,226.85123
5161,2013-11-06 02:40:00,193.5063
5161,2013-11-06 02:50:00,186.75003
5161,2013-11-06 03:00:00,208.89577
5161,2013-11-06 03:10:00,208.84633
5161,2013-11-06 03:20:00,194.50308
5161,2013-11-06 03:30:00,198.81029
5161,2013-11-06 03:40:00,187.83653
5161,2013-11-06 03:50:00,198.89577
5161,2013-11-06 04:00:00,209.84529
5161,2013-11-06 04:10:00,196.90231
5161,2013-11-06 04:20:00,195.47687
5161,2013-11-06 04:30:00,220.71289
5161,2013-11-06 04:40:00,223.17691
5161,2013-11-06 04:50:00,206.18292
5161,2013-11-06 05:00:00,228.89485
5161,2013-11-06 05:10:00,193.09225
5161,2013-11-06 05:20:00,215.18866
5161,2013-11-06 05:30:00,224.34447
5161,2013-11-06 05:40:00,204.27614
5161,2013-11-06 05:50:00,227.3828
5161,2013-11-06 06:00:00,312.6965
5161,2013-11-06 06:10:00,308.3081
5161,2013-11-06 06:20:00,287.11765
5161,2013-11-06 06:30:00,319.6749
5161,2013-11-06 06:40:00,318.96277
5161,2013-11-06 06:50:00,401.87012
5161,2013-11-06 07:00:00,756.6741
5161,2013-11-06 07:10:00,696.51056
5161,2013-11-06 07:20:00,537.3487
5161,2013-11-06 07:30:00,659.6774
5161,2013-11-06 07:40:00,789.3713
5161,2013-11-06 07:50:00,808.00714
5161,2013-11-06 08:00:00,1069.5898
5161,2013-11-06 08:10:00,1018.87946
5161,2013-11-06 08:20:00,1050.3763
5161,2013-11-06 08:30:00,1182.843
5161,2013-11-06 08:40:00,1243.4496
5161,2013-11-06 08:50:00,1238.1326
5161,2013-11-06 09:00:00,1248.0294
5161,2013-11-06 09:10:00,1471.1395
5161,2013-11-06 09:20:00,1376.352
5161,2013-11-06 09:30:00,1633.9932
5161,2013-11-06 09:40:00,1559.5276
5161,2013-11-06 09:50:00,1924.0431
5161,2013-11-06 10:00:00,1656.1477
5161,2013-11-06 10:10:00,2000.7516
5161,2013-11-06 10:20:00,1793.3552
5161,2013-11-06 10:30:00,1955.366
5161,2013-11-06 10:40:00,2342.2488
5161,2013-11-06 10:50:00,2135.664
5161,2013-11-06 11:00:00,2036.8195
5161,2013-11-06 11:10:00,1938.5579
5161,2013-11-06 11:20:00,2202.0305
5161,2013-11-06 11:30:00,2262.085
5161,2013-11-06 11:40:00,2564.1082
5161,2013-11-06 11:50:00,2672.1826
5161,2013-11-06 12:00:00,2794.9988
5161,2013-11-06 12:10:00,2855.6372
5161,2013-11-06 12:20:00,2808.283
5161,2013-11-06 12:30:00,2886.4814
5161,2013-11-06 12:40:00,2719.6628
5161,2013-11-06 12:50:00,2767.8271
5161,2013-11-06 13:00:00,3306.4817
5161,2013-11-06 13:10:00,3859.0398
5161,2013-11-06 13:20:00,3010.6047
5161,2013-11-06 13:30:00,2661.2986
5161,2013-11-06 13:40:00,2929.1873
5161,2013-11-06 13:50:00,2773.4517
5161,2013-11-06 14:00:00,2643.9963
5161,2013-11-06 14:10:00,2330.9954
5161,2013-11-06 14:20:00,2677.394
5161,2013-11-06 14:30:00,2249.4053
5161,2013-11-06 14:40:00,2643.4744
5161,2013-11-06 14:50:00,2718.069
5161,2013-11-06 15:00:00,2802.6208
5161,2013-11-06 15:10:00,2546.2883
5161,2013-11-06 15:20:00,2833.3484
5161,2013-11-06 15:30:00,2537.2358
5161,2013-11-06 15:40:00,2306.344
5161,2013-11-06 15:50:00,2350.9458
5161,2013-11-06 16:00:00,2730.957
5161,2013-11-06 16:10:00,2337.367
5161,2013-11-06 16:20:00,2796.3723
5161,2013-11-06 16:30:00,2984.4214
5161,2013-11-06 16:40:00,2283.1938
5161,2013-11-06 16:50:00,2553.7986
5161,2013-11-06 17:00:00,2823.6016
5161,2013-11-06 17:10:00,2512.3132
5161,2013-11-06 17:20:00,2461.8281
5161,2013-11-06 17:30:00,2409.8418
5161,2013-11-06 17:40:00,2286.5295
5161,2013-11-06 17:50:00,2224.1567
5161,2013-11-06 18:00:00,2053.0715
5161,2013-11-06 18:10:00,2410.9875
5161,2013-11-06 18:20:00,2057.417
5161,2013-11-06 18:30:00,2189.8193
5161,2013-11-06 18:40:00,2018.094
5161,2013-11-06 18:50:00,2203.029
5161,2013-11-06 19:00:00,1666.4006
5161,2013-11-06 19:10:00,1545.3777
5161,2013-11-06 19:20:00,1810.2657
5161,2013-11-06 19:30:00,1488.7726
5161,2013-11-06 19:40:00,1534.5315
5161,2013-11-06 19:50:00,1271.8878
5161,2013-11-06 20:00:00,1382.3087
5161,2013-11-06 20:10:00,1376.3892
5161,2013-11-06 20:20:00,1193.3882
5161,2013-11-06 20:30:00,976.8125
5161,2013-11-06 20:40:00,1136.4188
5161,2013-11-06 20:50:00,1258.8589
5161,2013-11-06 21:00:00,1049.0326
5161,2013-11-06 21:10:00,1363.7062
5161,2013-11-06 21:20:00,1100.0798
5161,2013-11-06 21:30:00,1077.2461
5161,2013-11-06 21:40:00,950.6707
5161,2013-11-06 21:50:00,853.8024
5161,2013-11-06 22:00:00,963.0388
5161,2013-11-06 22:10:00,499.23038
5161,2013-11-06 22:20:00,702.8795
5161,2013-11-06 22:30:00,993.652
5161,2013-11-06 22:40:00,514.3874
5161,2013-11-06 22:50:00,439.6825
5161,2013-11-06 23:00:00,413.27444
5161,2013-11-06 23:10:00,419.8764
5161,2013-11-06 23:20:00,291.02286
5161,2013-11-06 23:30:00,275.8968
5161,2013-11-06 23:40:00,245.99165
5161,2013-11-06 23:50:00,266.2866
5161,2013-11-07 00:00:00,279.29816
5161,2013-11-07 00:10:00,234.32057
5161,2013-11-07 00:20:00,247.38298
5161,2013-11-07 00:30:00,269.0528
5161,2013-11-07 00:40:00,219.8231
5161,2013-11-07 00:50:00,258.69037
5161,2013-11-07 01:00:00,279.44577
5161,2013-11-07 01:10:00,271.5693
5161,2013-11-07 01:20:00,262.10483
5161,2013-11-07 01:30:00,267.7897
5161,2013-11-07 01:40:00,249.01285
5161,2013-11-07 01:50:00,210.54016
5161,2013-11-07 02:00:00,231.31062
5161,2013-11-07 02:10:00,200.97073
5161,2013-11-07 02:20:00,252.7472
5161,2013-11-07 02:30:00,261.02448
5161,2013-11-07 02:40:00,258.42056
5161,2013-11-07 02:50:00,227.82437
5161,2013-11-07 03:00:00,246.2194
5161,2013-11-07 03:10:00,223.58365
5161,2013-11-07 03:20:00,225.4501
5161,2013-11-07 03:30:00,243.51172
5161,2013-11-07 03:40:00,223.9925
5161,2013-11-07 03:50:00,227.1649
5161,2013-11-07 04:00:00,247.54204
5161,2013-11-07 04:10:00,246.17204
5161,2013-11-07 04:20:00,211.99557
5161,2013-11-07 04:30:00,239.3301
5161,2013-11-07 04:40:00,253.91647
5161,2013-11-07 04:50:00,236.80501
5161,2013-11-07 05:00:00,250.80669
5161,2013-11-07 05:10:00,289.00055
5161,2013-11-07 05:20:00,263.62845
5161,2013-11-07 05:30:00,302.91602
5161,2013-11-07 05:40:00,264.78793
5161,2013-11-07 05:50:00,288.00092
5161,2013-11-07 06:00:00,322.61075
5161,2013-11-07 06:10:00,351.31985
5161,2013-11-07 06:20:00,336.12646
5161,2013-11-07 06:30:00,366.03665
5161,2013-11-07 06:40:00,343.3436
5161,2013-11-07 06:50:00,437.7565
5161,2013-11-07 07:00:00,610.7681
5161,2013-11-07 07:10:00,681.46326
5161,2013-11-07 07:20:00,802.54346
5161,2013-11-07 07:30:00,875.59784
5161,2013-11-07 07:40:00,961.1181
5161,2013-11-07 07:50:00,921.36115
5161,2013-11-07 08:00:00,892.92584
5161,2013-11-07 08:10:00,930.61993
5161,2013-11-07 08:20:00,1075.4607
5161,2013-11-07 08:30:00,1383.5334
5161,2013-11-07 08:40:00,1296.0797
5161,2013-11-07 08:50:00,1345.43
5161,2013-11-07 09:00:00,1199.9829
5161,2013-11-07 09:10:00,1342.0453
5161,2013-11-07 09:20:00,1377.7369
5161,2013-11-07 09:30:00,1466.7386
5161,2013-11-07 09:40:00,1768.5497
5161,2013-11-07 09:50:00,1744.4614
5161,2013-11-07 10:00:00,1743.344
5161,2013-11-07 10:10:00,1802.7461
5161,2013-11-07 10:20:00,1935.6356
5161,2013-11-07 10:30:00,1912.1117
5161,2013-11-07 10:40:00,1961.6083
5161,2013-11-07 10:50:00,2093.073
5161,2013-11-07 11:00:00,2539.1511
5161,2013-11-07 11:10:00,2599.2527
5161,2013-11-07 11:20:00,2423.4197
5161,2013-11-07 11:30:00,2211.0205
5161,2013-11-07 11:40:00,2726.4448
5161,2013-11-07 11:50:00,2651.1401
5161,2013-11-07 12:00:00,2761.0955
5161,2013-11-07 12:10:00,2983.2058
5161,2013-11-07 12:20:00,3304.8806
5161,2013-11-07 12:30:00,2701.3494
5161,2013-11-07 12:40:00,2994.1326
5161,2013-11-07 12:50:00,3035.8542
5161,2013-11-07 13:00:00,3072.774
5161,2013-11-07 13:10:00,2910.7178
5161,2013-11-07 13:20:00,3683.277
5161,2013-11-07 13:30:00,2614.0579
5161,2013-11-07 13:40:00,2668.7095
5161,2013-11-07 13:50:00,2957.396
5161,2013-11-07 14:00:00,2593.3538
5161,2013-11-07 14:10:00,2967.9792
5161,2013-11-07 14:20:00,2832.1692
5161,2013-11-07 14:30:00,2711.9822
5161,2013-11-07 14:40:00,2510.7986
5161,2013-11-07 14:50:00,2452.4836
5161,2013-11-07 15:00:00,2456.8518
5161,2013-11-07 15:10:00,2943.959
5161,2013-11-07 15:20:00,2572.4912
5161,2013-11-07 15:30:00,3096.3076
5161,2013-11-07 15:40:00,2445.7715
5161,2013-11-07 15:50:00,2208.775
5161,2013-11-07 16:00:00,2289.7588
5161,2013-11-07 16:10:00,2475.732
5161,2013-11-07 16:20:00,2256.0479
5161,2013-11-07 16:30:00,2605.915
5161,2013-11-07 16:40:00,2772.3696
5161,2013-11-07 16:50:00,2716.2715
5161,2013-11-07 17:00:00,2456.819
5161,2013-11-07 17:10:00,2416.4963
5161,2013-11-07 17:20:00,2237.321
5161,2013-11-07 17:30:00,2352.8186
5161,2013-11-07 17:40:00,2358.767
5161,2013-11-07 17:50:00,1961.1506
5161,2013-11-07 18:00:00,2781.3809
5161,2013-11-07 18:10:00,2332.5918
5161,2013-11-07 18:20:00,2011.7659
5161,2013-11-07 18:30:00,2066.998
5161,2013-11-07 18:40:00,2322.964
5161,2013-11-07 18:50:00,2710.2378
5161,2013-11-07 19:00:00,1756.031
5161,2013-11-07 19:10:00,1570.8971
5161,2013-11-07 19:20:00,1557.682
5161,2013-11-07 19:30:00,1298.0648
5161,2013-11-07 19:40:00,1204.2072
5161,2013-11-07 19:50:00,1203.2405
5161,2013-11-07 20:00:00,1298.727
5161,2013-11-07 20:10:00,1340.5665
5161,2013-11-07 20:20:00,1018.01404
5161,2013-11-07 20:30:00,1364.9458
5161,2013-11-07 20:40:00,1399.9171
5161,2013-11-07 20:50:00,1078.1235
5161,2013-11-07 21:00:00,1360.8007
5161,2013-11-07 21:10:00,1090.3594
5161,2013-11-07 21:20:00,695.63586
5161,2013-11-07 21:30:00,678.10114
5161,2013-11-07 21:40:00,744.81915
5161,2013-11-07 21:50:00,624.878
5161,2013-11-07 22:00:00,612.65643
5161,2013-11-07 22:10:00,648.51166
5161,2013-11-07 22:20:00,684.5982
5161,2013-11-07 22:30:00,670.2885
5161,2013-11-07 22:40:00,518.5247
5161,2013-11-07 22:50:00,496.32516
5161,2013-11-07 23:00:00,424.53076
5161,2013-11-07 23:10:00,452.26562
5161,2013-11-07 23:20:00,458.5109
5161,2013-11-07 23:30:00,327.8287
5161,2013-11-07 23:40:00,372.00647
5161,2013-11-07 23:50:00,273.55353
5161,2013-11-08 00:00:00,251.41972
5161,2013-11-08 00:10:00,330.53174
5161,2013-11-08 00:20:00,309.15067
5161,2013-11-08 00:30:00,224.50418
5161,2013-11-08 00:40:00,285.90942
5161,2013-11-08 00:50:00,221.6969
5161,2013-11-08 01:00:00,217.91757
5161,2013-11-08 01:10:00,200.55923
5161,2013-11-08 01:20:00,243.42345
5161,2013-11-08 01:30:00,174.46208
5161,2013-11-08 01:40:00,195.50354
5161,2013-11-08 01:50:00,181.85498
5161,2013-11-08 02:00:00,262.4422
5161,2013-11-08 02:10:00,192.686
5161,2013-11-08 02:20:00,180.65352
5161,2013-11-08 02:30:00,176.84673
5161,2013-11-08 02:40:00,213.03557
5161,2013-11-08 02:50:00,300.528
5161,2013-11-08 03:00:00,194.87729
5161,2013-11-08 03:10:00,201.56543
5161,2013-11-08 03:20:00,191.29626
5161,2013-11-08 03:30:00,218.84618
5161,2013-11-08 03:40:00,209.40431
5161,2013-11-08 03:50:00,183.70505
5161,2013-11-08 04:00:00,171.9013
5161,2013-11-08 04:10:00,199.34314
5161,2013-11-08 04:20:00,169.91492
5161,2013-11-08 04:30:00,177.03334
5161,2013-11-08 04:40:00,210.89403
5161,2013-11-08 04:50:00,194.87723
5161,2013-11-08 05:00:00,168.20259
5161,2013-11-08 05:10:00,204.38324
5161,2013-11-08 05:20:00,203.0229
5161,2013-11-08 05:30:00,178.33337
5161,2013-11-08 05:40:00,289.98633
5161,2013-11-08 05:50:00,276.6656
5161,2013-11-08 06:00:00,236.05359
5161,2013-11-08 06:10:00,288.50482
5161,2013-11-08 06:20:00,283.5649
5161,2013-11-08 06:30:00,273.68237
5161,2013-11-08 06:40:00,334.1654
5161,2013-11-08 06:50:00,404.5658
5161,2013-11-08 07:00:00,352.76636
5161,2013-11-08 07:10:00,463.49365
5161,2013-11-08 07:20:00,481.3687
5161,2013-11-08 07:30:00,743.0089
5161,2013-11-08 07:40:00,726.1491
5161,2013-11-08 07:50:00,858.9049
5161,2013-11-08 08:00:00,832.928
5161,2013-11-08 08:10:00,1012.0366
5161,2013-11-08 08:20:00,956.75226
5161,2013-11-08 08:30:00,989.5891
5161,2013-11-08 08:40:00,1113.5726
5161,2013-11-08 08:50:00,1264.5304
5161,2013-11-08 09:00:00,1394.2771
5161,2013-11-08 09:10:00,1323.1444
5161,2013-11-08 09:20:00,1590.0968
5161,2013-11-08 09:30:00,1618.5352
5161,2013-11-08 09:40:00,1811.6053
5161,2013-11-08 09:50:00,1603.5356
5161,2013-11-08 10:00:00,1825.107
5161,2013-11-08 10:10:00,1861.8782
5161,2013-11-08 10:20:00,2009.6906
5161,2013-11-08 10:30:00,2110.8223
5161,2013-11-08 10:40:00,2435.3386
5161,2013-11-08 10:50:00,2134.032
5161,2013-11-08 11:00:00,2639.1167
5161,2013-11-08 11:10:00,2014.007
5161,2013-11-08 11:20:00,2445.6948
5161,2013-11-08 11:30:00,2190.702
5161,2013-11-08 11:40:00,2329.8164
5161,2013-11-08 11:50:00,2413.073
5161,2013-11-08 12:00:00,2560.0686
5161,2013-11-08 12:10:00,3238.8125
5161,2013-11-08 12:20:00,2745.818
5161,2013-11-08 12:30:00,3030.8555
5161,2013-11-08 12:40:00,3470.5051
5161,2013-11-08 12:50:00,3585.9988
5161,2013-11-08 13:00:00,3566.9368
5161,2013-11-08 13:10:00,3771.865
5161,2013-11-08 13:20:00,3202.3118
5161,2013-11-08 13:30:00,3241.2986
5161,2013-11-08 13:40:00,3020.9548
5161,2013-11-08 13:50:00,3104.6804
5161,2013-11-08 14:00:00,3180.8213
5161,2013-11-08 14:10:00,3354.2803
5161,2013-11-08 14:20:00,2780.2876
5161,2013-11-08 14:30:00,3611.6519
5161,2013-11-08 14:40:00,2996.589
5161,2013-11-08 14:50:00,2911.6294
5161,2013-11-08 15:00:00,2949.6377
5161,2013-11-08 15:10:00,3150.284
5161,2013-11-08 15:20:00,3193.3738
5161,2013-11-08 15:30:00,2877.9023
5161,2013-11-08 15:40:00,2869.048
5161,2013-11-08 15:50:00,2929.2888
5161,2013-11-08 16:00:00,2643.3157
5161,2013-11-08 16:10:00,2909.3635
5161,2013-11-08 16:20:00,2632.6865
5161,2013-11-08 16:30:00,2795.6492
5161,2013-11-08 16:40:00,2951.2422
5161,2013-11-08 16:50:00,2980.5933
5161,2013-11-08 17:00:00,2988.5671
5161,2013-11-08 17:10:00,2947.6687
5161,2013-11-08 17:20:00,2742.7693
5161,2013-11-08 17:30:00,2890.583
5161,2013-11-08 17:40:00,2687.816
5161,2013-11-08 17:50:00,2149.0383
5161,2013-11-08 18:00:00,2209.5413
5161,2013-11-08 18:10:00,2203.1006
5161,2013-11-08 18:20:00,1996.051
5161,2013-11-08 18:30:00,1941.8445
5161,2013-11-08 18:40:00,1713.9554
5161,2013-11-08 18:50:00,2030.643
5161,2013-11-08 19:00:00,1492.038
5161,2013-11-08 19:10:00,1497.5914
5161,2013-11-08 19:20:00,1673.6001
5161,2013-11-08 19:30:00,1396.9321
5161,2013-11-08 19:40:00,1417.6143
5161,2013-11-08 19:50:00,1678.0731
5161,2013-11-08 20:00:00,1478.9786
5161,2013-11-08 20:10:00,1201.002
5161,2013-11-08 20:20:00,1264.4102
5161,2013-11-08 20:30:00,890.7989
5161,2013-11-08 20:40:00,1128.733
5161,2013-11-08 20:50:00,1035.5928
5161,2013-11-08 21:00:00,1270.8967
5161,2013-11-08 21:10:00,1217.7224
5161,2013-11-08 21:20:00,839.9656
5161,2013-11-08 21:30:00,855.2154
5161,2013-11-08 21:40:00,1208.8318
5161,2013-11-08 21:50:00,560.89276
5161,2013-11-08 22:00:00,611.62646
5161,2013-11-08 22:10:00,516.3354
5161,2013-11-08 22:20:00,551.4859
5161,2013-11-08 22:30:00,580.4969
5161,2013-11-08 22:40:00,858.1077
5161,2013-11-08 22:50:00,606.67316
5161,2013-11-08 23:00:00,556.99945
5161,2013-11-08 23:10:00,551.3605
5161,2013-11-08 23:20:00,453.7208
5161,2013-11-08 23:30:00,643.4971
5161,2013-11-08 23:40:00,518.8946
5161,2013-11-08 23:50:00,379.83337
5161,2013-11-09 00:00:00,349.17654
5161,2013-11-09 00:10:00,359.50455
5161,2013-11-09 00:20:00,375.3659
5161,2013-11-09 00:30:00,392.19156
5161,2013-11-09 00:40:00,309.18375
5161,2013-11-09 00:50:00,300.44962
5161,2013-11-09 01:00:00,285.4973
5161,2013-11-09 01:10:00,247.28574
5161,2013-11-09 01:20:00,225.16951
5161,2013-11-09 01:30:00,254.61641
5161,2013-11-09 01:40:00,221.15532
5161,2013-11-09 01:50:00,206.84314
5161,2013-11-09 02:00:00,252.61546
5161,2013-11-09 02:10:00,192.49979
5161,2013-11-09 02:20:00,206.63914
5161,2013-11-09 02:30:00,250.62666
5161,2013-11-09 02:40:00,213.33517
5161,2013-11-09 02:50:00,211.81369
5161,2013-11-09 03:00:00,256.14282
5161,2013-11-09 03:10:00,195.01662
5161,2013-11-09 03:20:00,195.74461
5161,2013-11-09 03:30:00,230.73872
5161,2013-11-09 03:40:00,236.92354
5161,2013-11-09 03:50:00,199.04141
5161,2013-11-09 04:00:00,240.80646
5161,2013-11-09 04:10:00,202.85143
5161,2013-11-09 04:20:00,210.6884
5161,2013-11-09 04:30:00,236.74963
5161,2013-11-09 04:40:00,198.88174
5161,2013-11-09 04:50:00,195.20418
5161,2013-11-09 05:00:00,239.99542
5161,2013-11-09 05:10:00,185.9302
5161,2013-11-09 05:20:00,200.37227
5161,2013-11-09 05:30:00,256.29404
5161,2013-11-09 05:40:00,206.3237
5161,2013-11-09 05:50:00,217.09195
5161,2013-11-09 06:00:00,284.66104
5161,2013-11-09 06:10:00,229.91124
5161,2013-11-09 06:20:00,229.02162
5161,2013-11-09 06:30:00,295.4242
5161,2013-11-09 06:40:00,258.56995
5161,2013-11-09 06:50:00,329.282
5161,2013-11-09 07:00:00,526.89545
5161,2013-11-09 07:10:00,286.2327
5161,2013-11-09 07:20:00,220.29706
5161,2013-11-09 07:30:00,424.84903
5161,2013-11-09 07:40:00,433.7835
5161,2013-11-09 07:50:00,410.47318
5161,2013-11-09 08:00:00,907.7997
5161,2013-11-09 08:10:00,627.8218
5161,2013-11-09 08:20:00,688.1654
5161,2013-11-09 08:30:00,583.35315
5161,2013-11-09 08:40:00,752.7363
5161,2013-11-09 08:50:00,728.1013
5161,2013-11-09 09:00:00,885.11346
5161,2013-11-09 09:10:00,883.2707
5161,2013-11-09 09:20:00,1201.0187
5161,2013-11-09 09:30:00,977.552
5161,2013-11-09 09:40:00,1341.1086
5161,2013-11-09 09:50:00,1618.6058
5161,2013-11-09 10:00:00,1323.4604
5161,2013-11-09 10:10:00,1728.4012
5161,2013-11-09 10:20:00,1754.4869
5161,2013-11-09 10:30:00,2037.966
5161,2013-11-09 10:40:00,2136.804
5161,2013-11-09 10:50:00,2591.6675
5161,2013-11-09 11:00:00,2405.6335
5161,2013-11-09 11:10:00,2898.5881
5161,2013-11-09 11:20:00,2677.7683
5161,2013-11-09 11:30:00,2355.5222
5161,2013-11-09 11:40:00,2828.005
5161,2013-11-09 11:50:00,2715.61
5161,2013-11-09 12:00:00,2484.8965
5161,2013-11-09 12:10:00,3216.804
5161,2013-11-09 12:20:00,3408.0137
5161,2013-11-09 12:30:00,2660.941
5161,2013-11-09 12:40:00,2850.5864
5161,2013-11-09 12:50:00,3409.8313
5161,2013-11-09 13:00:00,3100.9294
5161,2013-11-09 13:10:00,2930.2644
5161,2013-11-09 13:20:00,2746.0176
5161,2013-11-09 13:30:00,3136.1086
5161,2013-11-09 13:40:00,3780.1526
5161,2013-11-09 13:50:00,3854.9307
5161,2013-11-09 14:00:00,3617.5356
5161,2013-11-09 14:10:00,3160.0442
5161,2013-11-09 14:20:00,3480.2795
5161,2013-11-09 14:30:00,4607.5015
5161,2013-11-09 14:40:00,4062.3755
5161,2013-11-09 14:50:00,4025.3242
5161,2013-11-09 15:00:00,3945.1743
5161,2013-11-09 15:10:00,4319.503
5161,2013-11-09 15:20:00,4249.707
5161,2013-11-09 15:30:00,4275.86
5161,2013-11-09 15:40:00,4239.275
5161,2013-11-09 15:50:00,4619.958
5161,2013-11-09 16:00:00,5026.948
5161,2013-11-09 16:10:00,4782.121
5161,2013-11-09 16:20:00,4314.4536
5161,2013-11-09 16:30:00,4080.3652
5161,2013-11-09 16:40:00,4086.4434
5161,2013-11-09 16:50:00,4847.1465
5161,2013-11-09 17:00:00,4395.1675
5161,2013-11-09 17:10:00,4473.3936
5161,2013-11-09 17:20:00,4482.252
5161,2013-11-09 17:30:00,4185.611
5161,2013-11-09 17:40:00,3608.2024
5161,2013-11-09 17:50:00,3765.861
5161,2013-11-09 18:00:00,3993.3513
5161,2013-11-09 18:10:00,3768.0398
5161,2013-11-09 18:20:00,3437.2236
5161,2013-11-09 18:30:00,3064.115
5161,2013-11-09 18:40:00,3175.8096
5161,2013-11-09 18:50:00,2818.8113
5161,2013-11-09 19:00:00,2670.9048
5161,2013-11-09 19:10:00,2403.7827
5161,2013-11-09 19:20:00,2594.4714
5161,2013-11-09 19:30:00,1750.9607
5161,2013-11-09 19:40:00,1788.8716
5161,2013-11-09 19:50:00,2023.6158
5161,2013-11-09 20:00:00,1472.4882
5161,2013-11-09 20:10:00,1334.0442
5161,2013-11-09 20:20:00,1528.427
5161,2013-11-09 20:30:00,1510.0427
5161,2013-11-09 20:40:00,1748.4958
5161,2013-11-09 20:50:00,1576.0183
5161,2013-11-09 21:00:00,1784.0254
5161,2013-11-09 21:10:00,1434.2433
5161,2013-11-09 21:20:00,1648.1514
5161,2013-11-09 21:30:00,1947.1658
5161,2013-11-09 21:40:00,1215.3129
5161,2013-11-09 21:50:00,1171.3193
5161,2013-11-09 22:00:00,976.84796
5161,2013-11-09 22:10:00,948.57874
5161,2013-11-09 22:20:00,1178.3373
5161,2013-11-09 22:30:00,800.002
5161,2013-11-09 22:40:00,733.2398
5161,2013-11-09 22:50:00,809.89343
5161,2013-11-09 23:00:00,786.864
5161,2013-11-09 23:10:00,837.5694
5161,2013-11-09 23:20:00,669.6102
5161,2013-11-09 23:30:00,519.4582
5161,2013-11-09 23:40:00,619.6757
5161,2013-11-09 23:50:00,591.1265
5161,2013-11-10 00:00:00,369.151
5161,2013-11-10 00:10:00,342.6936
5161,2013-11-10 00:20:00,354.4383
5161,2013-11-10 00:30:00,325.13147
5161,2013-11-10 00:40:00,311.74777
5161,2013-11-10 00:50:00,282.99838
5161,2013-11-10 01:00:00,286.32922
5161,2013-11-10 01:10:00,266.69226
5161,2013-11-10 01:20:00,239.4142
5161,2013-11-10 01:30:00,234.65804
5161,2013-11-10 01:40:00,238.58167
5161,2013-11-10 01:50:00,238.44943
5161,2013-11-10 02:00:00,264.1488
5161,2013-11-10 02:10:00,235.1137
5161,2013-11-10 02:20:00,252.46567
5161,2013-11-10 02:30:00,413.72183
5161,2013-11-10 02:40:00,270.87915
5161,2013-11-10 02:50:00,295.25116
5161,2013-11-10 03:00:00,229.72151
5161,2013-11-10 03:10:00,236.67053
5161,2013-11-10 03:20:00,235.08136
5161,2013-11-10 03:30:00,225.16945
5161,2013-11-10 03:40:00,254.26917
5161,2013-11-10 03:50:00,264.5495
5161,2013-11-10 04:00:00,231.9616
5161,2013-11-10 04:10:00,244.52505
5161,2013-11-10 04:20:00,250.09053
5161,2013-11-10 04:30:00,227.69327
5161,2013-11-10 04:40:00,254.03108
5161,2013-11-10 04:50:00,264.17233
5161,2013-11-10 05:00:00,206.86124
5161,2013-11-10 05:10:00,237.78276
5161,2013-11-10 05:20:00,263.84186
5161,2013-11-10 05:30:00,212.42317
5161,2013-11-10 05:40:00,451.01746
5161,2013-11-10 05:50:00,267.71793
5161,2013-11-10 06:00:00,229.39041
5161,2013-11-10 06:10:00,266.91302
5161,2013-11-10 06:20:00,231.25507
5161,2013-11-10 06:30:00,368.69534
5161,2013-11-10 06:40:00,397.61734
5161,2013-11-10 06:50:00,308.80322
5161,2013-11-10 07:00:00,244.06389
5161,2013-11-10 07:10:00,294.09763
5161,2013-11-10 07:20:00,262.53598
5161,2013-11-10 07:30:00,280.54254
5161,2013-11-10 07:40:00,492.0747
5161,2013-11-10 07:50:00,368.4624
5161,2013-11-10 08:00:00,339.0729
5161,2013-11-10 08:10:00,316.54428
5161,2013-11-10 08:20:00,499.33884
